id,name,latitude,longitude,room_type,price,minimum_nights,availability_365,calculated_host_listings_count,host_id,neighbourhood
32222890,"23hr selfcheckin QueenBed Rm1, 5min city center",1.31086,103.86296,Private room,43,18,353,48,201775246,Kallang
32223010,Fully furnished 1BR apt 5mins to Tanjong Pagar MRT,1.27572,103.84524,Entire home/apt,158,30,109,274,66406177,Downtown Core
32223363,Sleek & Modern 2BR APT 5 mins from Bishan MRT,1.34791,103.85535,Entire home/apt,144,30,304,274,66406177,Bishan
32223767,1br cosy apt 3 mins walk to Jurong E. MRT,1.33575,103.74257,Entire home/apt,125,30,275,274,66406177,Jurong East
32224048,1br loft cosy apt 3 mins walk to Jurong E. MRT,1.33604,103.74199,Entire home/apt,124,30,332,274,66406177,Jurong East
32224108,Amazing Spacious Studio Apt Unit @ Outram Park,1.27267,103.8327,Entire home/apt,131,90,365,45,35691521,Bukit Merah
32224225,Amazing Spacious Studio Apt Unit @ Outram Park SS,1.27436,103.8345,Entire home/apt,131,90,365,45,35691521,Bukit Merah
32224227,Amazing Spacious Studio Apt Unit @ Outram Park SS2,1.27245,103.83263,Entire home/apt,131,90,365,45,35691521,Bukit Merah
32224476,Amazing Spacious Studio Apt Unit @ Outram Park TS,1.27316,103.83311,Entire home/apt,131,90,365,45,35691521,Bukit Merah
32224562,Amazing Spacious Studio Apt Unit @ Outram Park TS2,1.27239,103.83419,Entire home/apt,131,90,365,45,35691521,Bukit Merah
32225364,❂Bright and Modern Studio Apt @ Outram Park,1.27225,103.8331,Entire home/apt,137,22,365,157,209913841,Bukit Merah
32225723,"Amazing Spacious Studio Apt Unit, WIFI Provided",1.27228,103.83413,Entire home/apt,131,8,365,157,209913841,Bukit Merah
32225850,Homely Hostel In Singapore,1.31026,103.86166,Private room,260,1,163,5,98644049,Kallang
32226300,Studio Apt with WIFI provided SS,1.27363,103.83299,Entire home/apt,137,15,365,157,209913841,Bukit Merah
32226530,❂Amazing Spacious Studio Apt @Outram Park SS,1.27234,103.83224,Entire home/apt,137,25,365,157,209913841,Bukit Merah
32226657,❂Amazing Spacious Studio Apt @Outram Park TS,1.27279,103.83454,Entire home/apt,137,22,365,157,209913841,Bukit Merah
32226923,❂Amazing Spacious Studio Apt @ Outram Park TS2,1.27378,103.83247,Entire home/apt,150,28,365,157,209913841,Bukit Merah
32226984,2BR Lakefront apartment 3mins walk to MRT,1.34183,103.71965,Entire home/apt,165,30,295,274,66406177,Jurong West
32227139,STANDARD ROOM,1.31225,103.87821,Private room,50,1,157,1,241820843,Geylang
32227254,"☀1BR Very nice place, quiet & Cosy",1.31579,103.85417,Entire home/apt,131,28,341,157,209913841,Kallang
32227343,☀❄2BR Beautiful w/ WIFI POOL GYM @Balestier BTK1B,1.32446,103.85044,Entire home/apt,175,3,345,157,209913841,Novena
32227344,☀❄2BR Cosy & Clean Near NEL MRT 8M82,1.30625,103.84715,Entire home/apt,169,3,242,157,209913841,Newton
32227348,"☀❄2BR WIFI, RoofTop Pool @Balestier JD",1.3283,103.84304,Entire home/apt,190,5,262,157,209913841,Novena
32227613,☀☀☀3BR Absolutely Gorgeous Apt near Orchard!! OX,1.29969,103.84039,Entire home/apt,290,7,253,157,209913841,Orchard
32242800,★Delightful CityCtrRoom/Orchard/ClarkeQuay★,1.29571,103.82925,Private room,67,2,55,4,5184040,Tanglin
32245578,Wish you a pleasant stay here in Singapore,1.3101,103.88103,Entire home/apt,150,2,89,3,155391722,Geylang
32246358,"cosy apt near CBD, Orchard and Marina 市区整套舒适公寓",1.31415,103.88324,Entire home/apt,129,1,107,1,210617633,Geylang
32251794,3min to MRT- Small Room Near City/Airport/Merlion,1.3256,103.88595,Private room,40,14,1,3,14536173,Geylang
32269571,n3BRs Apt in good location近地铁市区好房@MRT&Food street,1.31295,103.87548,Entire home/apt,208,1,134,22,80570036,Geylang
32275343,House of the Rising Sun,1.30639,103.84705,Entire home/apt,110,2,260,6,7690967,Newton
32291857,☀☀2BR Beautiful Penthouse!! Near NEL MRT MSL2,1.32801,103.86564,Entire home/apt,200,5,309,157,209913841,Kallang
32292005,Nifty & Cosy 2BR APT near Clementi MRT,1.31547,103.75631,Entire home/apt,136,30,334,274,66406177,Clementi
32292204,"Furnished, Homely 2BR APT near Bouna Vista MRT",1.30286,103.78424,Entire home/apt,158,30,252,274,66406177,Queenstown
32292317,Gem of the West 2BR APT 3 mins from Jurong E MRT,1.33464,103.7415,Entire home/apt,142,30,0,274,66406177,Jurong East
32292453,Humble & Conveniently Located 1BR in Katong Area,1.30714,103.89978,Entire home/apt,103,30,332,274,66406177,Marine Parade
32295511,"STROLL TO CLARKE QUAY, FURNISHED 2BR SPACE",1.29258,103.8408,Entire home/apt,485,2,364,76,138649185,River Valley
32295549,2BR/Condo/5 mins walk to Farrer Park Mrt/City,1.31318,103.85647,Entire home/apt,240,10,95,6,120674614,Kallang
32296304,2 BR Condo Next to Train Station Min 3 Mths Rent,1.27755,103.79268,Entire home/apt,231,90,364,3,109741357,Queenstown
32297883,Central Charming Apartment in Tiong Bahru,1.28592,103.83316,Private room,58,5,0,1,10497796,Bukit Merah
32303894,prewar singlebed RmA > lavender MRT,1.31151,103.8621,Private room,47,18,359,59,97878860,Kallang
32309635,Penthouse 2+1 with 180 degree Panoramic Sea View,1.28057,103.78674,Entire home/apt,131,90,180,1,101144565,Queenstown
32316502,❤❤❤3BR Clean & Spacious Near Dhoby Ghaut,1.30219,103.84646,Entire home/apt,278,3,241,157,209913841,Rochor
32316558,Clean sleek apartment near Orchard Road,1.29429,103.82871,Entire home/apt,150,5,365,5,56581820,Tanglin
32317003,Byte3 - cozy Serviced Apartment,1.30029,103.88536,Entire home/apt,128,7,149,15,159031223,Kallang
32317824,H - BEAUTIFUL CHIC 2 BEDROOM APT,1.28415,103.8327,Entire home/apt,264,1,328,24,225666624,Bukit Merah
32318920,H - Luxe Modern Cozy Studio @ City,1.28298,103.83386,Entire home/apt,97,2,277,24,225666624,Bukit Merah
32319279,T - Luxe Modern Cozy Studio at City,1.28442,103.83375,Entire home/apt,108,2,277,26,229339,Bukit Merah
32319512,H - Sunlit Charismatic Art Deco suite @ city,1.28398,103.83346,Entire home/apt,139,1,314,24,225666624,Bukit Merah
32319545,The Stage @ Kim Keat Rd (Whole House),1.32391,103.85307,Entire home/apt,125,90,0,4,22420960,Novena
32319615,"1BR apt beside Aljunied MRT, near to CBD",1.31823,103.88247,Entire home/apt,106,14,0,274,66406177,Geylang
32320788,Pleasant & Comfy Studio APT near Potong Pasir MRT,1.33104,103.86802,Entire home/apt,115,31,333,274,66406177,Toa Payoh
32320894,Pleasant & Comfy Studio APT near Potong Pasir MRT,1.33161,103.86767,Entire home/apt,110,30,209,274,66406177,Toa Payoh
32320934,Making your stay an enjoyable one,1.31246,103.88253,Entire home/apt,181,1,89,3,155391722,Geylang
32321197,Superhost 2BR APT in the heart of Tg Pagar,1.27549,103.84594,Entire home/apt,350,30,271,274,66406177,Downtown Core
32321569,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,1.27441,103.84457,Entire home/apt,156,30,303,274,66406177,Downtown Core
32324599,Evergreen park condo near hougang MRT,1.36872,103.89837,Private room,33,2,330,2,237131449,Hougang
32325386,A Place like Home @Onan (Studio Apt),1.31591,103.89846,Entire home/apt,96,14,365,157,209913841,Geylang
32325605,Studio Apt at Onan Road Fully Furnished!!,1.31582,103.89736,Entire home/apt,96,15,365,157,209913841,Geylang
32339968,1 Bed in 12 Beds Mix Dorm,1.30443,103.85188,Shared room,19,1,363,5,196709892,Rochor
32341175,Family Room 6 Beds,1.30391,103.85327,Private room,156,1,363,5,196709892,Rochor
32342232,"☀☀2BR WIFI, PooL, GYM @Boon Keng MSL1",1.32824,103.86578,Entire home/apt,194,3,264,157,209913841,Kallang
32342970,Gorgeous New City Fringe Studio @ PotongPasir Mrt!,1.33122,103.86672,Entire home/apt,99,90,90,1,22969833,Toa Payoh
32343985,2 Bedroom @ River Valley RvP L,1.29457,103.8431,Entire home/apt,168,20,365,141,29420853,Museum
32344101,2 Bedroom Apartment High Floor Great View L,1.32689,103.84429,Entire home/apt,168,10,365,141,29420853,Novena
32344183,City-located 1BR loft apartment * BRAND NEW*,1.30265,103.86212,Entire home/apt,136,30,268,274,66406177,Kallang
32344282,City-located Studio Apartment* BRAND NEW*,1.30193,103.86199,Entire home/apt,146,30,261,274,66406177,Rochor
32345603,Stylish 1BR APT Located 7 mins from Tg Pagar MRT,1.27458,103.84651,Entire home/apt,149,7,0,274,66406177,Downtown Core
32345618,Large Room w/ Private Terrace near Chinatown,1.2803,103.84246,Private room,200,5,351,4,242632689,Outram
32348475,Female Dorm (1 Bed in 12 Beds Room),1.30538,103.8523,Shared room,26,1,363,5,196709892,Rochor
32348525,"1 BEDROOM CENTRALLY LOCATED, SINGAPORE",1.30983,103.82704,Entire home/apt,269,6,364,34,238891646,Tanglin
32349867,Campbell Inn Backpacker Hostel,1.30526,103.85161,Shared room,19,1,362,5,196709892,Rochor
32351804,干净温馨,1.37599,103.90427,Private room,78,3,87,1,239938883,Hougang
32352184,Cozy Room in Hipster town!,1.28375,103.83477,Private room,75,1,0,5,9164793,Bukit Merah
32353763,Spacious Master-suite+PrivateBath in WEST region,1.33635,103.73911,Private room,49,1,114,2,205261995,Jurong East
32365540,❂Amazing Spacious Studio Apt @Outram Park SS,1.2728,103.83425,Entire home/apt,131,22,365,157,209913841,Bukit Merah
32365683,❂Queen Bed Studio Apt @Outram Park SS,1.27387,103.83262,Entire home/apt,133,26,365,157,209913841,Bukit Merah
32365756,❂Amazing Spacious Studio Apt @ Outram Park SSS,1.27262,103.83222,Entire home/apt,131,40,365,157,209913841,Bukit Merah
32365783,▲Outram Park Studio For Expats! (rb10),1.27395,103.83248,Entire home/apt,150,18,365,114,31464513,Bukit Merah
32365818,❂Amazing Studio Apt Unit @ Outram Park SSS,1.27367,103.83367,Entire home/apt,137,24,365,157,209913841,Bukit Merah
32365894,❂Amazing Spacious Studio Apt @ Outram Park ST,1.27369,103.83393,Entire home/apt,140,20,365,157,209913841,Bukit Merah
32366019,▲Outram Park Superior Studio for Expats (rb10s),1.27414,103.83419,Entire home/apt,151,14,365,114,31464513,Bukit Merah
32366281,❂Amazing Studio Apt Unit @Outram Park ST,1.27445,103.83427,Entire home/apt,135,28,365,157,209913841,Bukit Merah
32370549,"Cozy & Stylish Room, in a House Full of Character",1.28179,103.84217,Private room,140,5,355,4,242632689,Outram
32376196,Awesome single rm for 1 @ Buona Vista near NUS(1),1.28045,103.78673,Private room,44,30,300,32,1439258,Queenstown
32385687,Double room near Chinatown with a Sky View,1.27963,103.84101,Private room,231,5,355,4,242632689,Outram
32386104,"24hr self-checkin Singlebed room, 5min city center",1.30937,103.86092,Private room,42,18,359,48,201775246,Kallang
32388171,★ Cozy Private Master Bedroom in CBD ★,1.30186,103.84834,Private room,69,1,89,3,21328186,Rochor
32388223,Stylish Urban Room near Chinatown,1.27974,103.84091,Private room,200,5,358,4,242632689,Outram
32388354,"Furnished, Homely 2BR APT near Bouna Vista MRT",1.30331,103.78429,Entire home/apt,158,30,285,274,66406177,Queenstown
32388996,CBD Spacious Apt. 2min walk to Tanjong Pagar MRT,1.27594,103.84512,Entire home/apt,144,7,0,274,66406177,Downtown Core
32389471,Amazing Spacious Studio Apt Unit @ Outram Park SS,1.27317,103.83287,Entire home/apt,131,90,365,79,159804766,Bukit Merah
32389826,Amazing Spacious Studio Apt Unit @ Outram Park SS,1.27419,103.83388,Entire home/apt,131,90,365,79,159804766,Bukit Merah
32389965,Amazing Spacious Sutdio Apt Unit @ Outram Park SS1,1.27403,103.83317,Entire home/apt,131,90,365,79,159804766,Bukit Merah
32390272,Amazing Spacious Studio Apt Unit @ Outram Park SS2,1.27369,103.8325,Entire home/apt,131,90,365,79,159804766,Bukit Merah
32390428,Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,1.27478,103.84369,Entire home/apt,160,7,0,274,66406177,Downtown Core
32391288,3BR Big & stylish apt near novena,1.32799,103.85055,Entire home/apt,179,6,0,274,66406177,Novena
32391429,1 Bedroom Amazing Condo @ Farrer Park MRT,1.31482,103.85405,Entire home/apt,131,14,365,141,29420853,Kallang
32391749,Outram Park Spacious Studio @ 1,1.27237,103.83233,Entire home/apt,137,30,365,141,29420853,Bukit Merah
32394595,"Budget student single rm near NUS , NUH(7,D,E)",1.27976,103.78593,Private room,58,5,365,18,18618387,Queenstown
32398110,安静 清爽的住宅区,1.3358,103.86754,Entire home/apt,100,3,0,1,208192255,Toa Payoh
32411075,Cool Single Capsule Hostel with All-Day Breakfast,1.31193,103.87256,Shared room,24,1,362,2,237146923,Kallang
32419727,Woodland/Admiralty HDB common room for rent,1.44218,103.80508,Private room,31,1,0,1,37736471,Woodlands
32425547,★ Cozy Private Ensuite room in CBD ★,1.30002,103.84824,Private room,69,1,102,3,21328186,Rochor
32429238,Cosy room in heart of the city,1.30067,103.88778,Private room,81,1,89,1,243577555,Marine Parade
32430905,Room for Rental or Sharing,1.37985,103.75013,Shared room,56,1,172,1,159853216,Choa Chu Kang
32438125,downtown night view condo,1.326,103.86156,Private room,69,2,56,3,114489756,Kallang
32445541,"For 18 paxes, Entire Pod Apartment near MRT, shops",1.31125,103.86143,Entire home/apt,500,1,365,64,211434562,Kallang
32451682,Superhost 1BR APT in the heart of Tg Pagar,1.27519,103.84357,Entire home/apt,149,30,351,274,66406177,Downtown Core
32452018,City-centered 1BR apartment *BRAND NEW*,1.27968,103.8483,Entire home/apt,151,30,348,274,66406177,Downtown Core
32454418,2 Bedroom Apartment Near Mount E Hospital,1.32443,103.85314,Entire home/apt,200,30,365,141,29420853,Novena
32454678,3 Bedroom Apartment @ Boon Keng MRT,1.32041,103.86472,Entire home/apt,287,14,365,141,29420853,Kallang
32454891,A - Cosy Bright City Apt in Tiong Bahru,1.28375,103.83147,Entire home/apt,101,1,329,30,225311799,Bukit Merah
32455081,Spacious 3-Bedroom Apartment in Orchard Road,1.30693,103.83324,Entire home/apt,369,6,360,1,242442283,Orchard
32456888,"Nice, Cozy & Comfortable Private Room",1.36705,103.77533,Private room,39,1,193,1,189519225,Bukit Panjang
32458013,Amazing 3 BRS condo @city fringe Aljunied Mrt,1.31065,103.8853,Entire home/apt,228,2,343,3,37483803,Geylang
32458080,Cosy & clean 2BR Apt @Aljunied geylang,1.3114,103.88569,Entire home/apt,190,2,81,3,37483803,Geylang
32458676,"Room in The Seaview close to beach, malls, ev",1.30262,103.90203,Private room,89,1,86,1,243844932,Marine Parade
32458900,Lives(3BRs) in great location@near Orchard Rd&MRT,1.31535,103.84375,Entire home/apt,239,1,116,22,80570036,Novena
32475286,2br City Orchard next to MRT,1.304,103.83296,Entire home/apt,319,2,122,6,7690967,Orchard
32475586,City-located studio apartment * BRAND NEW*,1.30195,103.86211,Entire home/apt,106,30,211,274,66406177,Kallang
32475992,City located studio apartment * BRAND NEW*,1.30153,103.86135,Entire home/apt,210,30,346,274,66406177,Rochor
32476145,City-located 1 bed room loft apartment *BRAND NEW*,1.30323,103.86203,Entire home/apt,272,30,308,274,66406177,Kallang
32476235,Amazing Spacious Studio Apt Unit @ Outram Park ST,1.27228,103.83412,Entire home/apt,131,90,365,79,159804766,Bukit Merah
32476308,Amazing Spacious Studio Apt Unit @ Outram Park ST,1.27283,103.83222,Entire home/apt,131,90,365,79,159804766,Bukit Merah
32476357,City-located 1 bedroom loft apartment * BRAND NEW*,1.30312,103.86353,Entire home/apt,136,30,257,274,66406177,Kallang
32478049,H - Cosy Bright City Apt in Tiong Bahru,1.28402,103.83072,Entire home/apt,101,1,329,24,225666624,Bukit Merah
32478237,Maison Ava201,1.32175,103.85306,Entire home/apt,187,3,40,23,33189209,Novena
32478682,H - Spacious  1100sqft 2 Bedroom City Apt,1.28509,103.83386,Entire home/apt,219,1,293,24,225666624,Bukit Merah
32478810,Superhost 1BR APT in the heart of Tg Pagar,1.27537,103.84564,Entire home/apt,151,10,0,274,66406177,Downtown Core
32479538,Two-bedroom apartment in the City Center,1.28573,103.82936,Entire home/apt,154,1,0,1,12642081,Bukit Merah
32479873,Entire unit in the City,1.32773,103.86327,Entire home/apt,128,1,0,3,158404113,Kallang
32480037,H - SPACIOUS QUIET 1 BEDROOM CITY APT,1.28376,103.82998,Entire home/apt,133,1,266,24,225666624,Bukit Merah
32481898,City Sentosa Marina Sands Orchard CBD乌节路金沙圣淘沙,1.31264,103.88202,Entire home/apt,128,1,296,1,244049717,Geylang
32486084,"STYLISH 2BR/2BATHS, BOON TECK RD. NOVENA",1.32626,103.84938,Entire home/apt,174,30,364,78,156409670,Novena
32488562,BRAND NEW Balcony rm2* @ tiong bahru heritage,1.28361,103.83377,Private room,57,28,285,112,2413412,Bukit Merah
32502191,Pan Pacific Serviced Suites Orchard 1-BR Deluxe,1.30118,103.83675,Entire home/apt,308,6,330,6,225641992,Orchard
32502391,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,1.27569,103.8454,Entire home/apt,144,30,267,274,66406177,Downtown Core
32502568,City-located 1 bed room loft apartment *BRAND NEW*,1.30152,103.86181,Entire home/apt,272,30,329,274,66406177,Rochor
32503412,S -  Calm & Quiet City Apt 5 mins to MRT,1.28258,103.83235,Entire home/apt,124,1,326,25,239242652,Bukit Merah
32503503,Stylish 1BR Located 7 mins from Tg Pagar MRT,1.27316,103.84648,Entire home/apt,157,30,277,274,66406177,Downtown Core
32503862,1 BEDRM MODERN HOME @ CITY @  EATING PARADISE,1.32432,103.85357,Entire home/apt,119,3,59,9,168659658,Novena
32504842,75sm luxurious 1br apt. 3min to Tanjong Pagar MRT,1.27355,103.84445,Entire home/apt,168,30,198,274,66406177,Downtown Core
32507500,Onan Loft Apt 10mins to Paya Lebar MRT,1.31552,103.89903,Entire home/apt,168,14,365,157,209913841,Geylang
32520833,City area: private condo bedroom 20% discount,1.35262,103.83555,Private room,75,2,0,3,38934778,Bishan
32525279,Cosy private space,1.31094,103.85318,Private room,83,1,239,2,29004443,Rochor
32526213,Comfy Premium Studio 3 mins to MRT (300 sqft),1.29732,103.83687,Entire home/apt,149,6,261,19,111065775,River Valley
32527449,Haus Ava 201,1.32312,103.85345,Entire home/apt,187,3,121,17,231534188,Novena
32527953,ORCHARD Central - common bedroom,1.31621,103.8343,Private room,140,4,338,3,233118337,Newton
32528723,Gem of the West 2BR Loft 3 mins from Jurong E MRT,1.33404,103.7436,Entire home/apt,144,30,289,274,66406177,Jurong East
32528971,Gem of the West 1BR Loft 3 mins from Jurong East,1.33448,103.744,Entire home/apt,135,30,331,274,66406177,Jurong East
32529061,★ Cozy Private Master Room ★ Dhoby Ghuat MRT NE6 ★,1.30002,103.84745,Private room,89,1,108,3,21328186,Rochor
32531968,"Furnished, Homely 2BR APT near Bouna Vista MRT",1.30478,103.78412,Entire home/apt,158,7,0,274,66406177,Queenstown
32533152,Bright and furnished 2BR apt in Novena,1.32831,103.85107,Entire home/apt,157,30,335,274,66406177,Novena
32533341,"STROLL TO CLARKE QUAY, MAGNIFICENT 3BR SPACE",1.29423,103.82608,Entire home/apt,706,2,364,78,156409670,Tanglin
32534020,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,1.33102,103.86718,Entire home/apt,112,29,193,274,66406177,Toa Payoh
32537098,★★★BrilliantCityCtrRoom/Orchard/ClarkeQuay★,1.29432,103.82978,Private room,60,2,46,4,5184040,Tanglin
32540140,温馨度假风,1.37013,103.89555,Private room,69,1,54,1,179652964,Hougang
32542939,"2 BEDROOM 2 BATH, CENTRALLY LOCATED, SINGAPORE",1.30925,103.82563,Entire home/apt,319,6,364,34,238891646,Tanglin
32557599,"Spacious, Family Friendly 3BR near Novena",1.3224,103.85066,Entire home/apt,190,30,0,274,66406177,Novena
32576311,BUDGET Spacious  Rm( 3-5 person) ( (Phone number hidden by Airbnb) ),1.28122,103.78758,Private room,137,2,365,18,18618387,Queenstown
32591743,Cozy Private Bedroom walking distance to Koven MRT,1.3554,103.88965,Private room,50,3,6,1,175000878,Hougang
32596255,City Fringe Master Bedroom 5mins to MRT with Pool,1.32183,103.86562,Private room,94,7,0,2,153852953,Kallang
32599726,SPACIOUS CONDO ROOM w/ POOL VIEW,1.43089,103.79559,Private room,26,360,0,1,127363293,Woodlands
32599844,"comfort room with 2 queen beds,  MRT, food street",1.31213,103.8786,Entire home/apt,260,2,194,1,245043346,Geylang
32604498,Common Room for rent,1.37275,103.85825,Shared room,56,1,358,1,204895182,Ang Mo Kio
32605119,Sunny 4-story house with modern interior,1.31279,103.89924,Entire home/apt,599,3,127,15,43591543,Geylang
32617650,Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,1.27608,103.84363,Entire home/apt,156,30,190,274,66406177,Outram
32618171,"Seaside Cozy Room, near Marina at Keppel",1.26713,103.81156,Private room,67,90,364,1,162475550,Bukit Merah
32621960,Cosy 2 Bedroom Apartment in Central Singapore CBD,1.2984,103.85173,Entire home/apt,300,7,0,11,148161755,Rochor
32623479,Fully-furnish 2 Bedroom Apartment in CBD Singapore,1.29885,103.85353,Entire home/apt,300,7,0,11,148161755,Rochor
32641495,Charming APT in the HEART of CBD. Unbeatable LOC,1.28704,103.84824,Entire home/apt,265,2,44,1,16310915,Singapore River
32643321,Short and long stays $140 per pax weekly or longer,1.28788,103.84123,Shared room,25,3,54,5,41059478,Outram
32643900,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,1.33131,103.86908,Entire home/apt,125,30,240,274,66406177,Toa Payoh
32644068,City-located 1BR loft apartment * BRAND NEW*,1.30202,103.86126,Entire home/apt,136,30,312,274,66406177,Rochor
32647531,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,1.32962,103.86893,Entire home/apt,125,21,0,274,66406177,Toa Payoh
32648445,City-located studio loft apartment *BRAND NEW*,1.30279,103.8613,Entire home/apt,106,30,20,274,66406177,Rochor
32649404,City-located studio apartment *BRAND NEW*,1.30291,103.86209,Entire home/apt,103,7,0,274,66406177,Kallang
32659248,Pavilion Paradise,1.37092,103.75362,Private room,81,7,365,2,201937875,Bukit Batok
32663173,Cosy private bedroom with holiday style facilities,1.44577,103.82883,Private room,60,10,161,15,43591543,Sembawang
32670774,City-located studio loft apartment *BRAND NEW*,1.30274,103.86315,Entire home/apt,106,30,264,274,66406177,Kallang
32670871,City-located 1BR loft apartment *BRAND NEW*,1.30263,103.86207,Entire home/apt,136,30,26,274,66406177,Kallang
32671190,City-located studio loft apartment*BRAND NEW*,1.30252,103.86198,Entire home/apt,106,30,273,274,66406177,Kallang
32671272,City-located 1BR loft apartment*BRAND NEW*,1.30152,103.86155,Entire home/apt,136,30,275,274,66406177,Rochor
32671381,City-located studio loft apartment *BRAND NEW*,1.30279,103.86149,Entire home/apt,106,30,261,274,66406177,Rochor
32671474,City-located 1BR loft apartment *BRAND NEW*,1.30167,103.862,Entire home/apt,136,30,329,274,66406177,Rochor
32671732,City-located studio loft apartment*BRAND NEW*,1.30304,103.86352,Entire home/apt,106,30,2,274,66406177,Kallang
32671831,City-located 1BR loft apartment *BRAND NEW*,1.30296,103.86315,Entire home/apt,136,30,301,274,66406177,Kallang
32672017,Leisure 1BR APT located 5 mins from Tg Pagar MRT,1.27488,103.84559,Entire home/apt,151,30,0,274,66406177,Downtown Core
32672251,Stylish 1BR Located 7 mins from Tg Pagar MRT,1.27457,103.84575,Entire home/apt,156,30,150,274,66406177,Downtown Core
32672393,"Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT",1.27524,103.84585,Entire home/apt,189,30,189,274,66406177,Downtown Core
32672992,BRAND-NEW high rise 1BR aparment at Redhill,1.29159,103.81734,Entire home/apt,144,30,293,274,66406177,Bukit Merah
32673258,BRAND-NEW high rise 1BR aparment at Redhill,1.28979,103.81731,Entire home/apt,135,30,318,274,66406177,Bukit Merah
32686907,Singapore Perfect room for travelers,1.34841,103.74633,Entire home/apt,200,12,0,1,245772536,Bukit Batok
32701167,Resort Style Spacious Comfortable Clean Apartment,1.44011,103.82926,Entire home/apt,150,1,0,3,64714179,Sembawang
32701932,Chinatown Food Street Studio Premium,1.28342,103.84403,Entire home/apt,158,6,365,40,23336011,Outram
32704901,Relaxing Quiet Spacious Lovely Condo Apartment,1.43886,103.83151,Entire home/apt,150,1,364,3,64714179,Yishun
32706307,橙子小屋 town condo and coast park. 市区公寓靠近金沙和东海岸,1.30798,103.86271,Entire home/apt,122,1,292,1,245877303,Kallang
32708998,Best for long stays $480 SGD $140 weekly per pax,1.28683,103.84191,Shared room,25,1,358,5,41059478,Outram
32723994,Tiong bahru Heritage Window Rm1 near SGH,1.28541,103.83315,Private room,57,18,341,48,201775246,Bukit Merah
32727707,"S -  Bright, Quiet Luxe Studio @ Town",1.28182,103.8318,Entire home/apt,132,2,338,25,239242652,Bukit Merah
32728677,Spacious Interior Designed Condo Apartment,1.43877,103.83037,Entire home/apt,181,1,364,3,64714179,Yishun
32729464,kAweSome Ensuite 1+1 @ CBD/Chinatown NoWin Cal,1.28384,103.84152,Private room,60,90,356,112,2413412,Outram
32729524,Leisure 1BR APT located 5 mins from Tg Pagar MRT,1.27339,103.84635,Entire home/apt,189,10,0,274,66406177,Downtown Core
32729720,Superhost 1BR APT in the heart of Tg Pagar,1.27337,103.84411,Entire home/apt,162,14,0,274,66406177,Downtown Core
32729775,HighFloor juniorMaster City View Queen,1.28495,103.84326,Private room,58,90,343,48,201775246,Outram
32730296,Nifty & Cosy 2BR APT near Clementi MRT,1.31589,103.75839,Entire home/apt,136,30,270,274,66406177,Clementi
32731174,Beautifully Designed 2 BR Condo @ Farrer Park MRT,1.31238,103.85763,Entire home/apt,250,90,89,7,108911835,Kallang
32732760,Sweet place close to the central of Singapore,1.3714,103.96389,Entire home/apt,119,13,0,1,246142924,Pasir Ris
32736217,Family Room for 4 persons $150 per room per night.,1.28551,103.84112,Shared room,2500,3,5,5,41059478,Outram
32748770,Cozy 1BR located in Heritage Tiong Bahru,1.28445,103.82884,Entire home/apt,146,30,0,274,66406177,Bukit Merah
32748781,Exclusive Apartment next to MRT Station,1.29666,103.8059,Entire home/apt,119,5,94,1,246282778,Queenstown
32748783,BRAND NEW Balcony rm1 @ tiong bahru near SGH,1.28415,103.83507,Private room,57,18,331,112,2413412,Bukit Merah
32749133,1+1 BR Condo Next To Train Station & Food Centre,1.27527,103.7918,Entire home/apt,169,5,23,3,109741357,Queenstown
32755485,For Filipino only Masterbedroom with owned toilet,1.32486,103.80905,Private room,50,2,9,2,116380869,Bukit Timah
32771592,"2 BEDROOM 1 BATHROOM, CENTRALLY LOCATED SINGAPORE",1.31105,103.82488,Entire home/apt,300,6,358,34,238891646,Tanglin
32772837,"3 Bed Apt, with Swim Pool, Gym, BBQ Pit, 1 min MRT",1.32849,103.94429,Entire home/apt,153,90,149,1,119227779,Bedok
32773495,The Stage @ Kim Keat Rd (Room 1),1.32371,103.85269,Private room,58,90,0,4,22420960,Novena
32774014,The Stage @ Kim Keat Rd (Room 2),1.32428,103.85435,Private room,50,90,0,4,22420960,Novena
32774214,The Stage @ Kim Keat Rd (Room 3),1.32363,103.85417,Private room,50,90,0,4,22420960,Novena
32776098,Student Homestay in Singapore,1.38254,103.89356,Shared room,51,365,365,1,246525654,Sengkang
32777778,BIG windows *Ensuite4 @ Jalan Besar/Petain (3mth+),1.3121,103.85781,Private room,51,18,360,48,201775246,Kallang
32777995,Lavender QueenBed *rmC: 5m walk MRT,1.31181,103.86044,Private room,49,18,359,112,2413412,Kallang
32778749,Long-term City Living Next to MRT w Own Bathroom,1.30811,103.86423,Private room,99,89,141,1,4029612,Kallang
32780997,"For 17-20 paxes, 5 bedroom apartment , BBQ, MRT",1.30599,103.84845,Entire home/apt,600,1,362,64,211434562,Rochor
